2025-05-06 09:50:22,353 - INFO - Using device: mps
2025-05-06 09:50:22,473 - INFO - Found latest_model @ /gdm-atari/model_run_3/pong_dqn_episode_3800.pth
2025-05-06 09:50:22,473 - INFO - Loading latest_model @ /gdm-atari/model_run_3/pong_dqn_episode_3800.pth
2025-05-06 09:50:22,480 - INFO - Loaded model from episode 3800
2025-05-06 09:50:22,480 - INFO - Successfully loaded model and synchronized target model
2025-05-06 09:50:23,342 - INFO - Updated target network at episode 3800
2025-05-06 09:50:23,362 - INFO - New best model saved with reward: -20.0
2025-05-06 09:50:23,362 - INFO - Episode 3801, Total Reward: -20.0, Average Loss: 0.0000, Epsilon: 0.9950
2025-05-06 09:50:40,140 - INFO - Episode 3802, Total Reward: -20.0, Average Loss: 0.0231, Epsilon: 0.9900
2025-05-06 09:51:00,565 - INFO - Episode 3803, Total Reward: -20.0, Average Loss: 0.0214, Epsilon: 0.9851
2025-05-06 09:51:17,537 - INFO - Episode 3804, Total Reward: -20.0, Average Loss: 0.0203, Epsilon: 0.9801
2025-05-06 09:51:33,152 - INFO - Episode 3805, Total Reward: -21.0, Average Loss: 0.0219, Epsilon: 0.9752
2025-05-06 09:51:51,682 - INFO - Episode 3806, Total Reward: -20.0, Average Loss: 0.0209, Epsilon: 0.9704
2025-05-06 09:52:06,708 - INFO - Episode 3807, Total Reward: -21.0, Average Loss: 0.0205, Epsilon: 0.9655
2025-05-06 09:52:21,990 - INFO - Episode 3808, Total Reward: -21.0, Average Loss: 0.0219, Epsilon: 0.9607
2025-05-06 09:52:36,463 - INFO - Episode 3809, Total Reward: -21.0, Average Loss: 0.0215, Epsilon: 0.9559
2025-05-06 09:52:53,073 - INFO - New best model saved with reward: -19.0
2025-05-06 09:52:53,073 - INFO - Episode 3810, Total Reward: -19.0, Average Loss: 0.0230, Epsilon: 0.9511
2025-05-06 09:53:07,591 - INFO - Episode 3811, Total Reward: -21.0, Average Loss: 0.0215, Epsilon: 0.9464
2025-05-06 09:53:26,755 - INFO - Episode 3812, Total Reward: -19.0, Average Loss: 0.0219, Epsilon: 0.9416
2025-05-06 09:53:39,702 - INFO - Episode 3813, Total Reward: -21.0, Average Loss: 0.0206, Epsilon: 0.9369
2025-05-06 09:53:57,607 - INFO - Episode 3814, Total Reward: -20.0, Average Loss: 0.0213, Epsilon: 0.9322
2025-05-06 09:54:10,395 - INFO - Episode 3815, Total Reward: -21.0, Average Loss: 0.0213, Epsilon: 0.9276
2025-05-06 09:54:25,483 - INFO - Episode 3816, Total Reward: -20.0, Average Loss: 0.0216, Epsilon: 0.9229
2025-05-06 09:54:38,365 - INFO - Episode 3817, Total Reward: -21.0, Average Loss: 0.0213, Epsilon: 0.9183
2025-05-06 09:54:51,472 - INFO - Episode 3818, Total Reward: -21.0, Average Loss: 0.0232, Epsilon: 0.9137
2025-05-06 09:55:06,662 - INFO - Episode 3819, Total Reward: -21.0, Average Loss: 0.0217, Epsilon: 0.9092
2025-05-06 09:55:25,816 - INFO - Episode 3820, Total Reward: -20.0, Average Loss: 0.0236, Epsilon: 0.9046
2025-05-06 09:55:39,916 - INFO - Episode 3821, Total Reward: -21.0, Average Loss: 0.0228, Epsilon: 0.9001
2025-05-06 09:55:56,526 - INFO - Episode 3822, Total Reward: -20.0, Average Loss: 0.0220, Epsilon: 0.8956
2025-05-06 09:56:12,620 - INFO - Episode 3823, Total Reward: -21.0, Average Loss: 0.0235, Epsilon: 0.8911
2025-05-06 09:56:33,735 - INFO - Episode 3824, Total Reward: -20.0, Average Loss: 0.0230, Epsilon: 0.8867
2025-05-06 09:56:51,884 - INFO - Episode 3825, Total Reward: -20.0, Average Loss: 0.0244, Epsilon: 0.8822
2025-05-06 09:57:09,093 - INFO - Episode 3826, Total Reward: -21.0, Average Loss: 0.0230, Epsilon: 0.8778
2025-05-06 09:57:33,069 - INFO - Episode 3827, Total Reward: -19.0, Average Loss: 0.0230, Epsilon: 0.8734
2025-05-06 09:57:51,766 - INFO - Episode 3828, Total Reward: -21.0, Average Loss: 0.0226, Epsilon: 0.8691
2025-05-06 09:58:08,863 - INFO - Episode 3829, Total Reward: -21.0, Average Loss: 0.0233, Epsilon: 0.8647
2025-05-06 09:58:29,590 - INFO - Episode 3830, Total Reward: -20.0, Average Loss: 0.0227, Epsilon: 0.8604
2025-05-06 09:58:49,387 - INFO - Episode 3831, Total Reward: -21.0, Average Loss: 0.0228, Epsilon: 0.8561
2025-05-06 09:59:07,026 - INFO - Episode 3832, Total Reward: -21.0, Average Loss: 0.0222, Epsilon: 0.8518
2025-05-06 09:59:25,688 - INFO - Episode 3833, Total Reward: -21.0, Average Loss: 0.0233, Epsilon: 0.8475
2025-05-06 09:59:47,839 - INFO - Episode 3834, Total Reward: -20.0, Average Loss: 0.0251, Epsilon: 0.8433
2025-05-06 10:00:08,016 - INFO - Episode 3835, Total Reward: -21.0, Average Loss: 0.0220, Epsilon: 0.8391
2025-05-06 10:00:29,876 - INFO - Episode 3836, Total Reward: -20.0, Average Loss: 0.0227, Epsilon: 0.8349
2025-05-06 10:00:49,919 - INFO - Episode 3837, Total Reward: -20.0, Average Loss: 0.0232, Epsilon: 0.8307
2025-05-06 10:01:11,483 - INFO - Episode 3838, Total Reward: -21.0, Average Loss: 0.0238, Epsilon: 0.8266
2025-05-06 10:01:31,256 - INFO - Episode 3839, Total Reward: -21.0, Average Loss: 0.0222, Epsilon: 0.8224
2025-05-06 10:01:50,303 - INFO - Episode 3840, Total Reward: -21.0, Average Loss: 0.0231, Epsilon: 0.8183
2025-05-06 10:02:10,602 - INFO - Episode 3841, Total Reward: -21.0, Average Loss: 0.0229, Epsilon: 0.8142
2025-05-06 10:02:29,638 - INFO - Episode 3842, Total Reward: -21.0, Average Loss: 0.0234, Epsilon: 0.8102
2025-05-06 10:02:49,516 - INFO - Episode 3843, Total Reward: -21.0, Average Loss: 0.0236, Epsilon: 0.8061
2025-05-06 10:03:10,658 - INFO - Episode 3844, Total Reward: -21.0, Average Loss: 0.0233, Epsilon: 0.8021
2025-05-06 10:03:29,786 - INFO - Episode 3845, Total Reward: -21.0, Average Loss: 0.0233, Epsilon: 0.7981
